dataset_identifier,data_repository,dataset_webpage,source_section,link,source_url,surrounding_text,download_link,title,content_type,id,description,file_extension
PXD010362,PRIDE,https://www.ebi.ac.uk/pride/archive/projects/PXD010362,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6525097,,,,,,,
10.6019/PXD010362,PRIDE,https://doi.org/10.6019/PXD010362,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6525097,,,,,,,
PXD010292,PRIDE,https://www.ebi.ac.uk/pride/archive/projects/PXD010292,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6525097,,,,,,,
10.6019/PXD010292,PRIDE,https://doi.org/10.6019/PXD010292,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6525097,,,,,,,
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/instance/6525097/bin/EMS80610-supplement-Supplementary_Figures.docx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6525097,,https://pmc.ncbi.nlm.nih.gov/articles/instance/6525097/bin/https://pmc.ncbi.nlm.nih.gov/articles/instance/6525097/bin/EMS80610-supplement-Supplementary_Figures.docx,,,,,docx
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/instance/6525097/bin/EMS80610-supplement-Reporting_Summary.pdf,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6525097,,https://pmc.ncbi.nlm.nih.gov/articles/instance/6525097/bin/https://pmc.ncbi.nlm.nih.gov/articles/instance/6525097/bin/EMS80610-supplement-Reporting_Summary.pdf,,,,,pdf
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/instance/6525097/bin/EMS80610-supplement-Supplementary_Table_1.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6525097,,https://pmc.ncbi.nlm.nih.gov/articles/instance/6525097/bin/https://pmc.ncbi.nlm.nih.gov/articles/instance/6525097/bin/EMS80610-supplement-Supplementary_Table_1.xlsx,,,,,xlsx
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/instance/6525097/bin/EMS80610-supplement-Supplementary_Table_2.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6525097,,https://pmc.ncbi.nlm.nih.gov/articles/instance/6525097/bin/https://pmc.ncbi.nlm.nih.gov/articles/instance/6525097/bin/EMS80610-supplement-Supplementary_Table_2.xlsx,,,,,xlsx
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/instance/6525097/bin/EMS80610-supplement-Supplementary_Table_3.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6525097,,https://pmc.ncbi.nlm.nih.gov/articles/instance/6525097/bin/https://pmc.ncbi.nlm.nih.gov/articles/instance/6525097/bin/EMS80610-supplement-Supplementary_Table_3.xlsx,,,,,xlsx
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/instance/6525097/bin/EMS80610-supplement-Supplementary_Table_4.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6525097,,https://pmc.ncbi.nlm.nih.gov/articles/instance/6525097/bin/https://pmc.ncbi.nlm.nih.gov/articles/instance/6525097/bin/EMS80610-supplement-Supplementary_Table_4.xlsx,,,,,xlsx
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/instance/6525097/bin/EMS80610-supplement-Supplementary_Table_5.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6525097,,https://pmc.ncbi.nlm.nih.gov/articles/instance/6525097/bin/https://pmc.ncbi.nlm.nih.gov/articles/instance/6525097/bin/EMS80610-supplement-Supplementary_Table_5.xlsx,,,,,xlsx
GSE122190,NCBI Gene Expression Omnibus,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE122190,data_availability,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8060030,,,,,,,
PXD011589,PRIDE,https://www.ebi.ac.uk/pride/archive/projects/PXD011589,data_availability,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8060030,,,,,,,
,,,data_availability_elements,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE122190,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8060030,,https://pmc.ncbi.nlm.nih.gov/articles/instance/8060030/bin/https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE122190,,,,,cgi?acc=GSE122190
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/instance/8060030/bin/elife-67275-data1.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8060030,,https://pmc.ncbi.nlm.nih.gov/articles/instance/8060030/bin/https://pmc.ncbi.nlm.nih.gov/articles/instance/8060030/bin/elife-67275-data1.xlsx,,,,,xlsx
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/instance/8060030/bin/elife-67275-supp1.xlsb,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8060030,,https://pmc.ncbi.nlm.nih.gov/articles/instance/8060030/bin/https://pmc.ncbi.nlm.nih.gov/articles/instance/8060030/bin/elife-67275-supp1.xlsb,,,,,xlsb
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/instance/8060030/bin/elife-67275-supp2.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8060030,,https://pmc.ncbi.nlm.nih.gov/articles/instance/8060030/bin/https://pmc.ncbi.nlm.nih.gov/articles/instance/8060030/bin/elife-67275-supp2.xlsx,,,,,xlsx
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/PMC8060030/#fig1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8060030,,https://pmc.ncbi.nlm.nih.gov/articles/instance/8060030/bin/https://pmc.ncbi.nlm.nih.gov/articles/PMC8060030/#fig1,,,,,
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/instance/8060030/bin/elife-67275-supp3.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8060030,,https://pmc.ncbi.nlm.nih.gov/articles/instance/8060030/bin/https://pmc.ncbi.nlm.nih.gov/articles/instance/8060030/bin/elife-67275-supp3.xlsx,,,,,xlsx
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/instance/8060030/bin/elife-67275-supp4.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8060030,,https://pmc.ncbi.nlm.nih.gov/articles/instance/8060030/bin/https://pmc.ncbi.nlm.nih.gov/articles/instance/8060030/bin/elife-67275-supp4.xlsx,,,,,xlsx
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/instance/8060030/bin/elife-67275-supp5.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8060030,,https://pmc.ncbi.nlm.nih.gov/articles/instance/8060030/bin/https://pmc.ncbi.nlm.nih.gov/articles/instance/8060030/bin/elife-67275-supp5.xlsx,,,,,xlsx
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/instance/8060030/bin/elife-67275-supp6.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8060030,,https://pmc.ncbi.nlm.nih.gov/articles/instance/8060030/bin/https://pmc.ncbi.nlm.nih.gov/articles/instance/8060030/bin/elife-67275-supp6.xlsx,,,,,xlsx
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/PMC8060030/#fig2,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8060030,,https://pmc.ncbi.nlm.nih.gov/articles/instance/8060030/bin/https://pmc.ncbi.nlm.nih.gov/articles/PMC8060030/#fig2,,,,,
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/PMC8060030/#bib83,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8060030,,https://pmc.ncbi.nlm.nih.gov/articles/instance/8060030/bin/https://pmc.ncbi.nlm.nih.gov/articles/PMC8060030/#bib83,,,,,
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/instance/8060030/bin/elife-67275-supp7.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8060030,,https://pmc.ncbi.nlm.nih.gov/articles/instance/8060030/bin/https://pmc.ncbi.nlm.nih.gov/articles/instance/8060030/bin/elife-67275-supp7.xlsx,,,,,xlsx
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/instance/8060030/bin/elife-67275-supp8.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8060030,,https://pmc.ncbi.nlm.nih.gov/articles/instance/8060030/bin/https://pmc.ncbi.nlm.nih.gov/articles/instance/8060030/bin/elife-67275-supp8.xlsx,,,,,xlsx
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/instance/8060030/bin/elife-67275-supp9.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8060030,,https://pmc.ncbi.nlm.nih.gov/articles/instance/8060030/bin/https://pmc.ncbi.nlm.nih.gov/articles/instance/8060030/bin/elife-67275-supp9.xlsx,,,,,xlsx
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/instance/8060030/bin/elife-67275-supp10.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8060030,,https://pmc.ncbi.nlm.nih.gov/articles/instance/8060030/bin/https://pmc.ncbi.nlm.nih.gov/articles/instance/8060030/bin/elife-67275-supp10.xlsx,,,,,xlsx
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/instance/8060030/bin/elife-67275-transrepform.docx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8060030,,https://pmc.ncbi.nlm.nih.gov/articles/instance/8060030/bin/https://pmc.ncbi.nlm.nih.gov/articles/instance/8060030/bin/elife-67275-transrepform.docx,,,,,docx
,,,supplementary material,elife-67275-data1.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8060030,"Source data 1. 
         
           Raw lifespan data.",https://pmc.ncbi.nlm.nih.gov/articles/instance/8060030/bin/elife-67275-data1.xlsx,Raw lifespan data.,local-data,sdata1,No description,xlsx
,,,supplementary material,elife-67275-supp1.xlsb,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8060030,"Supplementary file 1. 
         
           Total number of tissue-specific transcripts quantified and all tissue-specific changes in transcript expression between  dilp2-3,5  mutants and control ( wDah ) flies. 
           Columns listed as: Tissue, Flybase ID, Gene name, base mean (Average transcript expression of the corresponding transcript in the respective tissue), LogFC p-value (Transcript log2(fold-change),  dilp 2-3,5 vs.  wDah ),  Wolbachia  minus adj p-value (Transcript p-value,  dilp 2-3,5/Wol- vs.  wDah /Wol-),  Wolbachia  minus LogFC (Transcript FDR,  dilp 2-3,5/Wol- vs.  wDah /Wol-). Wol+/- denotes the presence (+) or absence (-) of  Wolbachia  in formulae.",https://pmc.ncbi.nlm.nih.gov/articles/instance/8060030/bin/elife-67275-supp1.xlsb,Total number of tissue-specific transcripts quantified and all tissue-specific changes in transcript expression between ,local-data,supp1,"Columns listed as: Tissue, Flybase ID, Gene name, base mean (Average transcript expression of the corresponding transcript in the respective tissue), LogFC p-value (Transcript log2(fold-change),  dilp 2-3,5 vs.  wDah ),  Wolbachia  minus adj p-value (Transcript p-value,  dilp 2-3,5/Wol- vs.  wDah /Wol-),  Wolbachia  minus LogFC (Transcript FDR,  dilp 2-3,5/Wol- vs.  wDah /Wol-). Wol+/- denotes the presence (+) or absence (-) of  Wolbachia  in formulae.",xlsb
,,,supplementary material,elife-67275-supp2.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8060030,"Supplementary file 2. 
         
           Total number of tissue-specific proteins quantified and all tissue-specific changes in protein expression between  dilp2-3,5  mutants and control ( wDah ) flies. 
           Columns listed as: Tissue (Thorax, gut, brain or fat body), Uniprot ID, Flybase ID, Symbol (Gene), Entrez ID, Protein  Wolbachia  dependent expression (True/False), Protein  Wolbachia  independent expression (True/False), protein average expression (Label-free quantification intensity), protein  dilp  logFC ( dilp2-3,5 v. wDah ), protein  dilp  p-value ( dilp2-3,5 v. wDah ), protein  dilp  FDR ( dilp2-3,5 v. wDah ), Protein interaction p-value, Protein interaction FDR, RNA interaction p-value, protein TOST. Genotypes denoted as  wDah  and  dilp (2-3,5)  with  Wolbachia  and  wDahT  and  dilpT  ( 2-3,5 ) without  Wolbachia .",https://pmc.ncbi.nlm.nih.gov/articles/instance/8060030/bin/elife-67275-supp2.xlsx,Total number of tissue-specific proteins quantified and all tissue-specific changes in protein expression between ,local-data,supp2,"Columns listed as: Tissue (Thorax, gut, brain or fat body), Uniprot ID, Flybase ID, Symbol (Gene), Entrez ID, Protein  Wolbachia  dependent expression (True/False), Protein  Wolbachia  independent expression (True/False), protein average expression (Label-free quantification intensity), protein  dilp  logFC ( dilp2-3,5 v. wDah ), protein  dilp  p-value ( dilp2-3,5 v. wDah ), protein  dilp  FDR ( dilp2-3,5 v. wDah ), Protein interaction p-value, Protein interaction FDR, RNA interaction p-value, protein TOST. Genotypes denoted as  wDah  and  dilp (2-3,5)  with  Wolbachia  and  wDahT  and  dilpT  ( 2-3,5 ) without  Wolbachia .",xlsx
,,,supplementary material,elife-67275-supp3.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8060030,"Supplementary file 3. 
         
           Significant differentially expressed ( dilp2-3,5  vs  wDah ) transcript/protein pairs from fat, gut, brain, or thorax, in one of four quadrants shown in  Figure 1  in the presence of  Wolbachia  and Appendix 2 in the absence of  Wolbachia . 
           Columns listed as: Tissue, Quadrant (Quadrants by direction of log2(fold-change): I (protein+;transcript+), II (protein−;transcript+), III (protein−;transcript−), and IV (protein+;transcript−)), Protein flybase ID, protein symbol (Gene name), protein entrez ID, protein avg expr (Average LFQ intensity of this protein in all samples in the respective tissue), RNA avg expr (Average transcript expression of the corresponding transcript in the respective tissue), protein p-value ( dilp2-3,5 v. wDah ), RNA p-value ( dilp2-3,5 v. wDah ), Protein adj p-value ( dilp2-3,5 v. wDah  FDR), Protein logFC ( dilp2-3,5 v. wDah ), RNA LogFC ( dilp2-3,5 v. wDah ), opposite (Are protein and transcript changed in opposite direction?),  Wolbachia  dependence (Does the protein change in  dilp 2-3,5 vs  wDah  depend on  Wolbachia  status?),  wolbachia  independence (Is the protein change in  dilp 2-3,5 vs  wDah  independent of  Wolbachia  status?), RNA  Wolbachia  dependence (Does the transcript change in  dilp 2-3,5 vs  wDah  depend on  Wolbachia  status?), interaction p-value (Protein p-value, interaction term ( dilp 2-3,5 vs.  wDah  ~ Wol+ vs. Wol-)), interaction adj p-value (Protein FDR, interaction term ( dilp 2-3,5 vs.  wDah  ~ Wol+ vs. Wol-)),  dilp T p-value (Protein p-value,  dilp 2-3,5/Wol- vs.  wDah /Wol-),  dilp T adj p-value (Protein FDR,  dilp 2-3,5/Wol- vs.  wDah /Wol-), protein LogFC (Protein log2(fold-change),  dilp 2-3,5/Wol- vs.  wDah /Wol-), TOST p-value (Protein p-value, two-one-sided-t-test of equivalence, interaction term ( dilp 2-3,5 vs.  wDah  ~ Wol+ vs. Wol-)), TOST adj p-value (Protein p-value, two-one-sided-t-test of equivalence, interaction term ( dilp 2-3,5 vs.  wDah  ~ Wol+ vs. Wol-)). Wol+/- denotes the presence (+) or absence (-) of  Wolbachia  in formulae. Genotypes denoted as  wDah  and  dilp (2-3,5)  with  Wolbachia  and  wDahT  and  dilpT  ( 2-3,5 ) without  Wolbachia .",https://pmc.ncbi.nlm.nih.gov/articles/instance/8060030/bin/elife-67275-supp3.xlsx,Significant differentially expressed (,local-data,supp3,"Columns listed as: Tissue, Quadrant (Quadrants by direction of log2(fold-change): I (protein+;transcript+), II (protein−;transcript+), III (protein−;transcript−), and IV (protein+;transcript−)), Protein flybase ID, protein symbol (Gene name), protein entrez ID, protein avg expr (Average LFQ intensity of this protein in all samples in the respective tissue), RNA avg expr (Average transcript expression of the corresponding transcript in the respective tissue), protein p-value ( dilp2-3,5 v. wDah ), RNA p-value ( dilp2-3,5 v. wDah ), Protein adj p-value ( dilp2-3,5 v. wDah  FDR), Protein logFC ( dilp2-3,5 v. wDah ), RNA LogFC ( dilp2-3,5 v. wDah ), opposite (Are protein and transcript changed in opposite direction?),  Wolbachia  dependence (Does the protein change in  dilp 2-3,5 vs  wDah  depend on  Wolbachia  status?),  wolbachia  independence (Is the protein change in  dilp 2-3,5 vs  wDah  independent of  Wolbachia  status?), RNA  Wolbachia  dependence (Does the transcript change in  dilp 2-3,5 vs  wDah  depend on  Wolbachia  status?), interaction p-value (Protein p-value, interaction term ( dilp 2-3,5 vs.  wDah  ~ Wol+ vs. Wol-)), interaction adj p-value (Protein FDR, interaction term ( dilp 2-3,5 vs.  wDah  ~ Wol+ vs. Wol-)),  dilp T p-value (Protein p-value,  dilp 2-3,5/Wol- vs.  wDah /Wol-),  dilp T adj p-value (Protein FDR,  dilp 2-3,5/Wol- vs.  wDah /Wol-), protein LogFC (Protein log2(fold-change),  dilp 2-3,5/Wol- vs.  wDah /Wol-), TOST p-value (Protein p-value, two-one-sided-t-test of equivalence, interaction term ( dilp 2-3,5 vs.  wDah  ~ Wol+ vs. Wol-)), TOST adj p-value (Protein p-value, two-one-sided-t-test of equivalence, interaction term ( dilp 2-3,5 vs.  wDah  ~ Wol+ vs. Wol-)). Wol+/- denotes the presence (+) or absence (-) of  Wolbachia  in formulae. Genotypes denoted as  wDah  and  dilp (2-3,5)  with  Wolbachia  and  wDahT  and  dilpT  ( 2-3,5 ) without  Wolbachia .",xlsx
,,,supplementary material,elife-67275-supp4.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8060030,"Supplementary file 4. 
         
           Significant differentially expressed ( dilp2-3,5  vs  wDah )  protein /transcript pairs from fat, gut, brain, or thorax, in one of four quadrants shown in  Figure 1  in the presence of  Wolbachia  and Appendix 2 in the absence of  Wolbachia . 
           Columns listed as: Tissue, Quadrant (Quadrants by direction of log2(fold-change): I (protein+;transcript+), II (protein−;transcript+), III (protein−;transcript−), and IV (protein+;transcript−)), Protein flybase ID, protein symbol (Gene name), protein entrez ID, protein avg expr (Average LFQ intensity of this protein in all samples in the respective tissue), RNA avg expr (Average transcript expression of the corresponding transcript in the respective tissue), protein p-value ( dilp2-3,5 v. wDah ), RNA p-value ( dilp2-3,5 v. wDah ), Protein adj p-value ( dilp2-3,5 v. wDah  FDR), Protein logFC ( dilp2-3,5 v. wDah ), RNA LogFC ( dilp2-3,5 v. wDah ), opposite (Are protein and transcript changed in opposite direction?),  Wolbachia  dependence (Does the protein change in  dilp 2-3,5 vs  wDah  depend on  Wolbachia  status?),  Wolbachia  independence (Is the protein change in  dilp 2-3,5 vs  wDah  independent of  Wolbachia  status?), RNA  Wolbachia  dependence (Does the transcript change in  dilp 2-3,5 vs  wDah  depend on  Wolbachia  status?), interaction p-value (Protein p-value, interaction term ( dilp 2-3,5 vs.  wDah  ~ Wol+ vs. Wol-)), interaction adj p-value (Protein FDR, interaction term ( dilp 2-3,5 vs.  wDah  ~ Wol+ vs. Wol-)),  dilp T p-value (Protein p-value,  dilp 2-3,5/Wol- vs.  wDah /Wol-),  dilp T adj p-value (Protein FDR,  dilp 2-3,5/Wol- vs.  wDah /Wol-), protein LogFC (Protein log2(fold-change),  dilp 2-3,5/Wol- vs.  wDah /Wol-), TOST P-value (Protein p-value, two-one-sided-t-test of equivalence, interaction term ( dilp 2-3,5 vs.  wDah  ~ Wol+ vs. Wol-)), TOST adj p-value (Protein p-value, two-one-sided-t-test of equivalence, interaction term ( dilp 2-3,5 vs.  wDah  ~ Wol+ vs. Wol-)). Wol+/- denotes the presence (+) or absence (-) of  Wolbachia  in formulae. Genotypes denoted as  wDah  and  dilp (2-3,5)  with  Wolbachia  and  wDahT  and  dilpT  ( 2-3,5 ) without  Wolbachia .",https://pmc.ncbi.nlm.nih.gov/articles/instance/8060030/bin/elife-67275-supp4.xlsx,Significant differentially expressed (,local-data,supp4,"Columns listed as: Tissue, Quadrant (Quadrants by direction of log2(fold-change): I (protein+;transcript+), II (protein−;transcript+), III (protein−;transcript−), and IV (protein+;transcript−)), Protein flybase ID, protein symbol (Gene name), protein entrez ID, protein avg expr (Average LFQ intensity of this protein in all samples in the respective tissue), RNA avg expr (Average transcript expression of the corresponding transcript in the respective tissue), protein p-value ( dilp2-3,5 v. wDah ), RNA p-value ( dilp2-3,5 v. wDah ), Protein adj p-value ( dilp2-3,5 v. wDah  FDR), Protein logFC ( dilp2-3,5 v. wDah ), RNA LogFC ( dilp2-3,5 v. wDah ), opposite (Are protein and transcript changed in opposite direction?),  Wolbachia  dependence (Does the protein change in  dilp 2-3,5 vs  wDah  depend on  Wolbachia  status?),  Wolbachia  independence (Is the protein change in  dilp 2-3,5 vs  wDah  independent of  Wolbachia  status?), RNA  Wolbachia  dependence (Does the transcript change in  dilp 2-3,5 vs  wDah  depend on  Wolbachia  status?), interaction p-value (Protein p-value, interaction term ( dilp 2-3,5 vs.  wDah  ~ Wol+ vs. Wol-)), interaction adj p-value (Protein FDR, interaction term ( dilp 2-3,5 vs.  wDah  ~ Wol+ vs. Wol-)),  dilp T p-value (Protein p-value,  dilp 2-3,5/Wol- vs.  wDah /Wol-),  dilp T adj p-value (Protein FDR,  dilp 2-3,5/Wol- vs.  wDah /Wol-), protein LogFC (Protein log2(fold-change),  dilp 2-3,5/Wol- vs.  wDah /Wol-), TOST P-value (Protein p-value, two-one-sided-t-test of equivalence, interaction term ( dilp 2-3,5 vs.  wDah  ~ Wol+ vs. Wol-)), TOST adj p-value (Protein p-value, two-one-sided-t-test of equivalence, interaction term ( dilp 2-3,5 vs.  wDah  ~ Wol+ vs. Wol-)). Wol+/- denotes the presence (+) or absence (-) of  Wolbachia  in formulae. Genotypes denoted as  wDah  and  dilp (2-3,5)  with  Wolbachia  and  wDahT  and  dilpT  ( 2-3,5 ) without  Wolbachia .",xlsx
